35.4,35.5,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.7,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.7,35.7,35.6,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.7,35.8,35.9,36.1,35.9,36.1,36.1,36.2,36.4,36.6,36.7,37.1,37.5,37.9,38.8,39.7,41.0,43.1,45.9,47.8,49.2,50.5,51.3,52.6,53.8,55.1,55.1,54.3,53.8,53.8,55.1,56.3,57.1,57.7,57.8,58.3,58.3,57.6,56.6,54.1,51.9,50.4,49.3,48.7,49.9,52.0,53.7,56.1,58.3,59.2,57.4,53.8,50.4,48.7,48.4,48.5,49.1,50.4,52.3,54.2,55.9,57.5,58.2,56.8,53.9,51.7,51.0,51.1,52.4,55.0,58.2,59.8,60.1,59.0,57.7,58.5,59.9,60.2,60.3,59.5,58.8,57.6,56.8,56.2,55.1,53.3,50.9,47.5,46.0,46.1,47.6,49.0,49.7,50.6,51.0,50.5,49.7,48.8,48.1,47.7,47.9,48.2,48.8,49.1,48.9,50.0,49.4,48.6,48.3,47.3,46.5,47.7,50.5,53.2,55.6,57.5,58.5,58.3,59.4,61.1,61.0,59.8,58.4,58.9,60.7,59.9,56.2,51.7,49.8,50.6,52.9,57.3,60.8,60.3,57.6,54.1,51.2,50.3,50.5,51.9,55.3,59.7,61.7,60.2,57.5,54.6,52.0,52.1,53.2,55.7,58.6,62.0,63.3,62.2,61.1,59.9,58.7,57.2,55.7,55.5,56.8,58.6,61.2,62.7,61.5,60.0,58.6,58.1,58.6,58.7,60.2,62.6,61.8,59.4,58.0,57.1,55.9,55.4,53.8,44.6,38.9,38.1,37.9,37.7,37.7,37.5,37.6,37.4,37.4,37.2,37.1,37.1,37.0,37.1,36.9,37.0,37.0,36.8,36.9,36.6,36.6,36.6,36.8,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.5,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.5,36.6,36.5,36.5,36.4,36.6,36.5,36.5,36.5,36.6,36.6,36.7,36.5,36.5,36.6,36.5,36.6,36.5,36.5,36.6,36.5,36.5,36.6,36.5,36.5,36.5,36.5,36.6,36.5,36.4,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.2,36.5,36.2
35.5,35.4,35.5,35.4,35.5,35.4,35.4,35.6,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.6,35.5,35.6,35.5,35.6,35.5,35.6,35.6,35.5,35.5,35.5,35.7,35.5,35.6,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.4,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.9,35.8,35.8,35.9,35.9,35.9,36.1,36.2,36.3,36.4,36.5,36.8,36.9,37.5,38.0,38.6,39.5,40.8,42.6,45.5,47.7,49.0,50.0,51.1,52.7,53.5,52.8,52.8,53.0,53.4,54.1,55.3,55.9,56.5,57.6,58.1,58.1,56.9,54.9,52.8,51.0,49.9,49.0,49.7,51.4,53.5,54.9,56.5,58.2,57.1,53.8,50.5,48.6,47.9,48.1,49.0,49.9,51.7,53.9,55.2,56.5,57.6,57.2,54.5,51.7,50.4,50.1,51.3,53.4,56.1,58.8,59.9,59.8,58.7,57.3,57.9,59.5,59.9,60.2,59.4,58.3,58.2,57.2,56.5,55.5,54.8,52.9,50.8,46.8,45.4,46.6,47.5,49.2,50.2,51.3,52.0,51.8,50.7,49.8,49.1,48.7,48.8,49.2,49.7,49.9,49.4,50.7,50.4,49.2,48.4,48.2,46.5,47.1,50.0,52.8,55.3,57.2,58.9,58.6,58.6,60.5,61.1,60.5,59.0,57.3,59.1,60.4,59.6,55.6,50.8,49.1,49.8,52.2,56.4,60.7,61.3,58.6,55.1,51.5,49.9,49.2,49.6,51.7,55.5,60.8,62.1,60.2,56.7,54.2,52.4,51.7,52.9,55.6,59.4,63.0,61.8,62.8,60.5,58.9,56.6,55.4,55.1,55.9,57.6,59.8,62.7,63.8,62.0,60.4,58.7,58.2,58.4,59.0,60.3,61.2,59.4,56.9,55.9,54.9,53.7,50.4,41.1,38.3,38.1,37.7,37.7,37.5,37.4,37.4,37.3,37.3,37.2,37.2,37.1,37.1,36.9,37.0,36.9,36.9,36.9,36.8,36.8,36.6,36.7,36.5,36.7,36.6,36.7,36.7,36.6,36.6,36.7,36.6,36.5,36.6,36.5,36.5,36.4,36.4,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.5,36.6,36.6,36.6,36.4,36.6,36.5,36.6,36.5,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.3,36.4,36.4,36.5,36.5,36.3,36.4,36.3,36.3,36.2
35.4,35.5,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.5,35.5,35.7,35.6,35.6,35.7,35.6,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.7,35.8,35.8,35.8,35.9,35.9,36.1,36.1,36.1,36.2,36.2,36.4,36.7,37.0,37.4,37.9,38.6,39.4,40.4,42.3,44.9,47.2,48.4,49.9,51.3,51.2,51.0,51.3,52.1,52.7,53.4,54.4,55.6,56.4,57.4,58.3,58.1,56.2,53.8,52.0,50.4,49.8,50.3,51.9,53.6,54.5,55.3,56.7,56.2,53.4,50.8,48.6,48.0,47.6,48.0,49.4,51.5,53.7,55.2,56.2,57.0,57.2,55.5,52.6,50.2,49.4,49.8,51.2,53.2,56.5,59.0,59.8,59.8,58.4,57.0,57.3,58.8,59.7,59.9,59.2,58.0,57.9,57.5,56.7,55.7,55.1,54.4,52.9,50.5,46.8,43.9,45.3,47.2,48.8,49.9,51.3,52.2,52.0,50.9,50.3,49.7,49.5,49.5,49.9,50.3,50.5,49.5,50.4,50.4,48.8,47.9,47.1,46.3,46.3,49.2,52.4,54.7,57.0,58.6,59.2,58.3,59.4,60.8,60.6,59.7,57.5,57.3,59.5,60.2,59.0,55.5,51.2,49.3,49.3,51.4,55.3,59.6,60.9,58.7,55.8,52.9,50.5,49.5,49.5,50.0,53.3,57.9,61.7,61.0,58.3,56.8,54.0,51.9,51.7,53.7,57.1,60.4,63.1,63.0,60.8,58.8,57.4,56.2,55.4,55.3,57.1,59.1,61.7,64.5,63.8,61.3,59.7,57.9,57.3,57.8,57.0,58.0,58.2,55.6,54.3,53.6,51.5,44.8,38.9,37.8,38.0,37.7,37.5,37.4,37.4,37.5,37.2,37.1,37.2,37.1,37.1,37.0,36.8,36.8,36.8,36.9,36.6,36.8,36.7,36.5,36.6,36.5,36.5,36.4,36.4,36.6,36.4,36.5,36.6,36.5,36.6,36.5,36.5,36.4,36.4,36.3,36.3,36.5,36.5,36.4,36.5,36.4,36.6,36.6,36.4,36.6,36.6,36.5,36.6,36.6,36.6,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.6,36.5,36.6,36.4,36.5,36.5,36.5,36.4,36.5,36.5,36.4,36.5,36.3,36.3,36.4,36.4,36.4,36.3,36.2,36.3,36.2,36.2
35.4,35.5,35.4,35.5,35.4,35.4,35.6,35.3,35.6,35.6,35.4,35.4,35.6,35.5,35.5,35.5,35.4,35.4,35.5,35.6,35.5,35.6,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.9,35.9,35.9,36.0,36.0,36.1,36.2,36.5,36.6,36.7,37.2,37.7,38.4,39.2,40.2,41.8,44.3,47.0,48.7,49.6,49.7,50.1,50.7,51.3,51.8,52.6,53.6,54.8,56.3,57.6,57.8,56.4,54.6,53.4,52.4,51.3,51.0,52.0,53.5,55.0,55.4,56.0,56.0,53.8,50.6,48.9,48.2,47.6,47.9,48.4,50.3,52.8,54.9,56.2,57.2,57.1,55.8,53.2,50.6,49.4,49.1,49.8,51.3,53.7,56.5,58.3,59.1,59.2,58.2,56.8,56.8,58.3,59.3,59.6,58.9,57.3,56.7,57.2,56.7,56.0,55.1,55.1,53.6,52.6,50.3,46.7,43.4,43.2,46.0,47.8,48.8,50.5,51.8,51.1,50.1,49.8,49.0,49.1,49.1,49.3,50.0,50.5,49.1,49.6,49.4,47.8,46.8,45.8,45.2,45.9,48.9,51.8,53.8,56.5,57.9,59.4,58.2,58.2,59.5,60.6,60.2,58.8,56.8,57.5,59.3,60.1,59.3,56.2,51.5,48.8,49.1,50.6,53.4,57.7,60.3,59.3,56.9,54.7,51.8,49.7,48.9,49.7,51.2,54.3,59.1,61.7,60.5,58.7,56.7,53.5,51.8,52.0,54.2,57.7,60.6,62.4,61.4,59.9,58.4,57.2,57.1,57.0,57.6,58.8,60.9,62.9,63.8,61.6,59.3,57.9,56.9,55.9,54.9,54.9,56.4,55.8,53.4,51.8,46.5,39.9,37.7,37.5,37.5,37.4,37.4,37.3,37.5,37.1,37.1,37.1,37.1,37.1,37.1,36.8,36.8,36.8,36.9,36.7,36.6,36.6,36.6,36.4,36.5,36.5,36.5,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.5,36.5,36.5,36.6,36.5,36.4,36.4,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.4,36.7,36.4,36.6,36.5,36.5,36.3,36.4,36.5,36.3,36.2,36.4,36.3,36.3,36.2,36.3,36.3,36.4,36.2,36.3,36.1
35.3,35.4,35.4,35.4,35.5,35.6,35.5,35.6,35.3,35.5,35.5,35.5,35.5,35.5,35.6,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.6,35.5,35.6,35.5,35.5,35.6,35.5,35.6,35.7,35.6,35.6,35.8,35.7,35.8,35.8,35.9,35.9,36.0,36.1,36.1,36.2,36.4,36.6,36.7,37.1,37.5,38.2,39.0,39.8,41.4,43.8,46.7,47.5,48.3,49.4,50.4,51.1,51.8,52.4,53.0,53.8,55.3,56.8,56.3,55.0,53.8,52.4,52.0,52.0,53.1,54.1,54.8,54.9,55.7,56.1,54.3,51.2,48.7,47.8,47.6,47.7,48.4,49.9,51.2,53.4,54.9,55.9,56.6,56.2,53.8,51.2,49.4,48.7,49.1,50.1,51.7,54.5,57.2,57.9,57.9,58.3,57.6,56.2,56.4,57.8,59.3,59.7,59.1,56.7,55.6,55.8,56.5,56.3,55.7,54.7,54.9,53.1,52.3,50.0,46.3,43.0,42.0,44.8,46.6,47.8,49.1,50.1,49.1,48.5,48.1,47.1,47.6,47.6,47.8,48.6,49.3,48.3,48.2,47.8,46.6,45.5,44.4,43.7,45.5,49.0,51.5,53.2,55.8,57.7,59.2,58.8,57.4,58.2,59.4,60.6,59.6,57.9,56.7,57.9,59.5,60.5,59.6,56.8,52.0,49.0,48.6,49.7,52.0,56.5,60.1,60.5,58.2,56.3,53.4,50.5,49.5,49.7,50.4,52.0,56.0,61.1,62.1,60.5,58.4,55.2,52.1,51.9,53.0,55.0,58.3,60.8,62.5,61.4,59.6,59.1,58.4,57.9,58.1,58.1,59.2,60.6,61.8,61.1,58.4,57.0,56.0,54.9,54.4,54.0,54.7,55.1,53.1,48.5,41.8,38.3,37.6,37.4,37.4,37.5,37.3,37.3,37.1,37.1,37.1,37.1,37.1,37.0,36.8,36.9,36.8,36.9,36.7,36.6,36.5,36.6,36.4,36.4,36.5,36.5,36.5,36.5,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.3,36.3,36.3,36.3,36.5,36.4,36.5,36.5,36.5,36.4,36.5,36.5,36.4,36.6,36.5,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.4,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.5,36.5,36.4,36.4,36.3,36.2,36.4,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.1
35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.5,35.5,35.5,35.5,35.4,35.4,35.5,35.5,35.6,35.5,35.7,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.5,35.4,35.6,35.4,35.5,35.4,35.6,35.5,35.7,35.5,35.7,35.5,35.7,35.6,35.7,35.7,35.7,35.9,35.9,36.0,36.1,36.0,36.1,36.3,36.4,36.7,37.0,37.5,38.1,38.7,39.6,40.9,42.8,45.2,46.7,47.9,49.7,50.8,51.5,52.0,52.8,53.7,54.6,55.0,54.1,53.7,52.9,52.4,52.0,52.6,53.8,55.4,56.3,55.9,56.3,55.4,52.8,50.0,48.2,47.0,47.5,47.8,48.8,50.5,52.3,53.9,55.0,55.8,55.4,53.9,51.8,49.9,48.6,48.5,49.0,50.3,52.3,55.3,57.7,58.1,57.5,57.5,57.1,55.8,55.7,57.1,59.0,59.6,59.4,57.1,55.0,54.0,55.4,56.0,55.9,55.1,54.7,54.5,52.7,51.6,49.1,46.5,42.1,41.0,43.7,45.7,47.0,48.2,48.7,48.1,47.7,46.9,45.7,45.4,45.8,46.5,47.1,47.3,46.9,46.6,46.2,45.4,44.7,43.3,42.5,45.9,49.2,51.2,52.8,55.2,57.4,58.8,59.0,57.3,56.9,57.9,60.2,60.2,59.0,57.2,56.5,58.0,59.5,60.2,58.9,56.5,51.8,48.5,48.2,48.8,51.2,55.2,59.1,60.7,59.2,57.4,55.3,52.0,49.9,49.7,49.8,51.0,53.4,58.1,62.2,61.4,59.0,56.7,53.7,51.8,51.9,53.2,56.2,59.7,62.9,63.5,62.3,60.6,59.4,58.4,58.1,57.9,57.3,58.3,59.6,60.0,57.6,55.6,55.1,54.9,53.7,52.6,52.1,52.4,50.0,44.0,39.3,37.7,37.5,37.4,37.4,37.3,37.2,37.2,37.1,36.9,36.9,36.9,37.0,37.0,36.9,36.7,36.6,36.7,36.5,36.6,36.6,36.4,36.4,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.4,36.3,36.4,36.3,36.2,36.4,36.3,36.4,36.4,36.5,36.4,36.5,36.6,36.5,36.5,36.4,36.5,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.6,36.4,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.4,36.4,36.3,36.4,36.3,36.3,36.4,36.2,36.3,36.3,36.2,36.2,36.4,36.1
35.4,35.4,35.4,35.5,35.5,35.5,35.4,35.3,35.4,35.4,35.5,35.3,35.5,35.4,35.5,35.5,35.5,35.5,35.4,35.5,35.4,35.5,35.5,35.6,35.6,35.6,35.5,35.6,35.5,35.5,35.6,35.5,35.5,35.5,35.4,35.5,35.5,35.3,35.4,35.4,35.4,35.5,35.5,35.4,35.5,35.5,35.5,35.5,35.6,35.5,35.6,35.7,35.5,35.7,35.7,35.8,35.9,35.9,35.9,36.0,36.1,36.3,36.4,36.6,36.8,37.3,37.8,38.4,39.2,40.1,41.6,43.7,46.3,48.5,49.7,50.8,51.7,52.4,53.6,54.5,53.7,53.0,52.5,52.6,52.7,52.7,53.4,54.6,55.7,55.7,56.3,56.1,54.4,51.6,49.5,48.3,47.7,47.8,48.4,49.7,51.4,53.1,54.5,55.3,55.8,54.4,51.3,48.9,48.0,47.9,48.2,48.7,50.5,53.2,56.3,57.9,58.1,57.3,57.1,56.1,54.9,55.1,56.4,58.5,59.7,59.8,58.0,55.2,53.4,53.5,55.3,55.8,55.6,54.5,54.7,54.1,52.2,50.1,46.9,45.0,41.8,40.2,42.9,45.1,46.7,48.0,48.1,47.6,47.8,47.2,45.7,45.1,45.7,46.7,46.9,46.6,46.1,45.5,45.1,44.5,44.1,42.8,42.2,46.3,48.6,50.9,52.3,54.5,56.9,58.5,58.7,57.7,56.0,56.4,58.6,60.7,60.1,58.5,56.6,56.2,58.0,59.3,59.2,58.2,56.4,52.3,49.0,48.5,48.8,50.6,53.2,57.7,60.8,60.6,58.8,56.7,53.1,50.3,49.3,49.4,50.1,51.7,55.2,59.6,61.1,59.0,57.5,54.7,51.4,50.8,52.0,54.5,57.9,61.0,63.8,63.4,61.5,59.7,58.8,57.6,57.0,56.7,56.6,57.3,58.9,57.2,55.2,54.1,53.0,51.9,50.5,49.5,49.0,46.1,40.5,38.0,37.5,37.5,37.3,37.3,37.1,37.0,36.9,36.8,36.9,36.9,36.9,36.8,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.5,36.4,36.4,36.3,36.2,36.4,36.3,36.4,36.3,36.5,36.5,36.4,36.5,36.6,36.6,36.4,36.4,36.6,36.4,36.6,36.5,36.4,36.5,36.4,36.5,36.5,36.5,36.5,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.5,36.5,36.5,36.4,36.3,36.6,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.2,36.2,36.3,36.3,36.2
35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.4,35.4,35.5,35.3,35.4,35.5,35.4,35.5,35.3,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.6,35.4,35.4,35.4,35.4,35.3,35.5,35.6,35.5,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.5,35.6,35.7,35.8,35.9,35.7,35.9,35.9,35.9,36.1,36.3,36.3,36.4,36.8,37.1,37.5,38.1,38.8,39.7,40.9,42.8,46.0,48.5,49.5,50.8,51.7,53.3,53.3,52.6,52.5,52.6,52.6,52.7,53.4,54.0,54.8,55.4,55.5,55.8,54.7,52.5,49.9,48.4,47.9,48.2,48.6,49.4,50.5,52.3,53.7,54.7,55.6,54.9,52.1,49.7,48.4,47.4,46.7,47.4,48.3,50.3,53.3,56.8,58.3,58.2,57.4,56.7,55.4,54.0,54.0,54.7,57.3,59.1,59.8,58.7,55.7,53.4,52.4,53.7,54.7,55.6,55.1,54.1,54.6,53.4,51.6,48.4,44.6,42.5,40.2,39.5,42.2,44.3,46.3,47.3,47.6,46.9,47.8,47.7,46.6,45.8,46.4,47.2,46.8,46.0,45.4,44.7,44.3,43.7,43.2,42.4,41.9,45.1,47.6,50.4,52.2,53.9,56.5,58.1,58.6,57.9,55.6,55.3,57.0,59.8,60.9,59.8,57.9,56.2,56.2,57.6,58.7,58.8,57.9,57.1,53.4,49.8,48.6,48.8,49.8,52.6,56.6,60.2,60.7,58.5,56.5,54.1,50.9,49.3,48.9,48.7,49.8,51.9,56.8,60.3,60.0,58.6,56.3,52.8,51.3,52.0,53.0,55.7,58.6,62.9,62.2,62.4,59.8,57.6,57.1,56.7,55.9,55.8,55.7,56.9,56.7,54.2,52.1,51.7,50.7,49.1,47.9,46.1,41.3,38.3,37.6,37.4,37.3,37.1,37.1,37.0,37.0,36.9,36.8,36.8,36.8,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.4,36.3,36.4,36.3,36.4,36.3,36.4,36.3,36.3,36.3,36.2,36.2,36.3,36.3,36.2,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.3,36.5,36.5,36.4,36.4,36.6,36.5,36.5,36.5,36.4,36.5,36.5,36.6,36.6,36.5,36.4,36.4,36.5,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.1,36.2,36.0
35.3,35.4,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.5,35.5,35.4,35.5,35.5,35.5,35.5,35.3,35.5,35.6,35.5,35.5,35.6,35.5,35.6,35.5,35.5,35.4,35.4,35.5,35.5,35.6,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.4,35.5,35.5,35.4,35.5,35.6,35.5,35.5,35.5,35.6,35.5,35.6,35.7,35.8,35.8,36.0,35.9,36.1,36.2,36.3,36.4,36.7,36.8,37.3,37.8,38.4,39.2,40.4,42.0,44.7,47.5,49.2,50.7,51.8,52.0,52.0,52.2,52.7,52.9,53.7,54.0,54.4,55.2,55.5,55.5,54.8,53.4,51.3,49.3,48.1,47.5,48.2,49.1,50.4,52.3,53.5,54.3,55.1,55.3,52.9,50.0,48.6,47.6,47.1,47.1,46.9,48.4,49.9,52.6,55.8,57.4,57.9,57.4,56.4,54.9,53.6,53.4,54.1,55.9,57.8,59.0,58.7,56.1,53.4,51.8,51.9,53.5,54.8,55.3,54.2,53.8,54.4,52.6,50.7,46.8,43.0,40.1,38.6,38.8,41.8,43.8,45.5,46.5,46.5,46.1,47.0,47.4,47.4,46.7,46.9,47.3,46.2,45.5,45.1,44.5,44.0,43.4,42.8,41.9,41.0,43.7,46.5,49.3,51.8,53.5,55.9,57.8,58.2,57.9,55.4,54.1,55.5,58.0,60.7,61.0,59.4,57.2,55.4,55.1,56.5,58.0,58.3,58.9,57.9,54.0,50.0,48.5,48.5,49.8,51.4,54.3,57.9,59.5,57.4,56.2,54.7,51.3,48.6,47.9,48.2,49.3,50.5,54.5,59.6,61.2,59.6,57.8,54.3,50.8,50.9,52.7,54.2,58.5,61.8,63.4,61.6,58.5,56.7,56.7,55.3,54.8,55.0,55.3,55.0,55.5,53.0,51.3,50.5,49.9,48.6,45.5,41.1,38.6,37.6,37.3,37.3,37.1,37.0,37.0,37.0,36.8,36.9,36.7,36.7,36.6,36.6,36.5,36.6,36.6,36.5,36.5,36.5,36.3,36.4,36.4,36.3,36.4,36.4,36.4,36.3,36.2,36.5,36.2,36.2,36.3,36.3,36.3,36.3,36.4,36.4,36.2,36.3,36.3,36.3,36.4,36.4,36.6,36.4,36.5,36.4,36.4,36.5,36.6,36.3,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.5,36.4,36.4,36.4,36.5,36.5,36.4,36.5,36.4,36.4,36.3,36.2,36.3,36.2,36.3,36.3,36.1
35.4,35.4,35.4,35.5,35.4,35.6,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.5,35.5,35.6,35.5,35.5,35.5,35.6,35.6,35.5,35.4,35.5,35.4,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.3,35.4,35.4,35.4,35.4,35.3,35.4,35.4,35.5,35.5,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.7,35.7,35.7,35.8,35.9,36.0,35.9,36.1,36.3,36.3,36.5,36.7,37.1,37.6,38.1,38.8,39.8,41.2,43.2,46.2,48.6,49.9,49.9,50.4,51.5,52.4,52.5,53.4,54.1,54.4,55.3,56.3,56.1,53.8,52.4,50.7,49.0,48.1,48.2,48.4,49.1,51.1,53.0,54.4,55.3,56.1,55.0,52.0,49.4,48.3,47.1,46.8,47.1,47.8,48.8,50.8,53.0,55.0,56.3,56.7,56.7,56.0,54.1,53.0,53.1,53.9,55.8,57.1,58.0,58.1,56.0,53.5,51.2,50.7,51.9,53.9,54.9,54.7,53.4,53.8,54.1,52.0,49.1,45.0,41.4,38.5,37.5,38.4,41.5,43.3,44.2,45.0,45.1,44.8,45.4,45.9,46.6,46.6,46.3,46.0,45.0,44.7,44.5,44.0,43.6,43.0,42.4,41.1,39.9,42.4,45.1,48.1,51.3,53.0,55.5,57.1,58.1,58.2,55.9,53.6,53.2,56.0,59.2,61.3,60.4,58.8,55.7,53.9,54.2,56.3,58.4,59.2,59.4,58.4,54.5,49.6,48.2,48.7,48.8,50.0,52.5,55.9,57.8,57.7,56.0,54.2,51.3,48.8,48.2,48.1,48.8,49.6,52.5,58.1,61.3,60.2,57.5,54.1,51.8,52.0,51.8,54.0,57.5,59.7,61.5,61.0,57.4,55.8,55.3,55.1,54.6,54.6,53.8,53.1,53.4,52.2,50.1,49.6,48.6,43.9,39.6,37.9,37.4,37.1,37.1,37.1,36.9,37.0,36.8,36.8,36.9,36.7,36.6,36.5,36.7,36.5,36.5,36.5,36.5,36.5,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.2,36.2,36.2,36.3,36.1,36.2,36.2,36.2,36.3,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.6,36.4,36.6,36.6,36.4,36.5,36.5,36.4,36.5,36.4,36.5,36.5,36.5,36.4,36.5,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.2,36.2,36.3,36.3,36.2
